run_id,patch_state,case_id,mutation_kind,host_latency_ms,observer_interval_ms,observer_consistent,interval_valid_for_timing_plot,timing_plot_exclusion_reason
run_1,after,455,unknown_did,2.995716,4.078000,true,true,
run_1,after,456,unknown_did,3.017926,4.077000,true,true,
run_1,after,457,target_did_random_data,3.066186,4.083000,true,true,
run_1,after,458,target_did_random_data,2.990338,4.077000,true,true,
run_1,after,459,target_did_random_data,2.981608,4.079000,true,true,
run_1,after,460,unknown_did,2.982306,4.083000,true,true,
run_1,after,461,target_did_random_data,3.034827,4.080000,true,true,
run_1,after,462,target_did_random_data,2.974344,4.087000,true,true,
run_1,after,463,target_did_random_data,3.048865,4.083000,true,true,
run_1,after,464,target_did_random_data,2.982725,4.076000,true,true,
run_1,after,465,target_did_random_data,2.875099,4.083000,true,true,
run_1,after,466,target_did_random_data,3.041742,4.087000,true,true,
run_1,after,467,target_did_random_data,3.075265,4.079000,true,true,
run_1,after,468,target_did_random_data,3.008776,4.083000,true,true,
run_1,after,469,target_did_random_data,3.037691,4.084000,true,true,
run_1,after,470,target_did_random_data,3.020090,4.087000,true,true,
run_1,after,471,unknown_did,3.086510,4.086000,true,true,
run_1,after,472,target_did_random_data,3.020789,4.084000,true,true,
run_1,after,473,target_did_random_data,2.948503,4.083000,true,true,
run_1,after,474,missing_data,3.076383,4.089000,true,true,
run_1,after,475,unknown_did,2.917912,4.087000,true,true,
run_1,after,476,target_did_random_data,3.027704,4.089000,true,true,
run_1,after,477,unknown_did,3.004306,4.072000,true,true,
run_1,after,478,missing_data,3.093773,4.091000,true,true,
run_1,after,479,target_did_random_data,2.986636,4.085000,true,true,
run_1,after,480,target_did_random_data,3.010033,4.075000,true,true,
run_1,after,481,target_did_random_data,2.955277,4.082000,true,true,
run_1,after,482,target_did_random_data,3.050751,4.076000,true,true,
run_1,after,483,missing_data,3.065976,4.091000,true,true,
run_1,after,484,missing_data,2.963589,4.089000,true,true,
run_1,after,485,target_did_random_data,3.045024,4.073000,true,true,
run_1,after,486,missing_data,3.025398,4.090000,true,true,
run_1,after,487,target_did_random_data,2.989151,4.080000,true,true,
run_1,after,488,target_did_random_data,2.983843,4.075000,true,true,
run_1,after,489,target_did_random_data,3.047818,4.086000,true,true,
run_1,after,490,target_did_random_data,2.883201,4.079000,true,true,
run_1,after,491,target_did_random_data,3.022116,4.079000,true,true,
run_1,after,492,target_did_random_data,3.042230,4.076000,true,true,
run_1,after,493,target_did_random_data,2.978186,4.079000,true,true,
run_1,after,494,target_did_random_data,3.078059,4.083000,true,true,
run_1,after,495,target_did_random_data,2.976858,4.081000,true,true,
run_1,after,496,target_did_random_data,3.055989,4.075000,true,true,
run_1,after,497,target_did_random_data,2.838782,4.073000,true,true,
run_1,after,498,target_did_random_data,2.956115,4.079000,true,true,
run_1,after,499,target_did_random_data,3.007100,4.079000,true,true,
run_1,after,500,target_did_random_data,3.072192,4.081000,true,true,
run_1,after,501,target_did_random_data,2.983493,4.087000,true,true,
run_1,after,502,target_did_random_data,3.108370,4.082000,true,true,
run_1,after,503,target_did_random_data,3.052428,4.086000,true,true,
run_1,after,504,target_did_random_data,2.831309,4.089000,true,true,
run_1,after,505,target_did_random_data,2.921334,4.073000,true,true,
run_1,after,506,read_only_did,2.990407,4.087000,true,true,
run_1,after,507,target_did_random_data,3.067792,4.083000,true,true,
run_1,after,508,target_did_random_data,3.050681,4.076000,true,true,
run_1,after,509,missing_data,2.993061,4.090000,true,true,
run_1,after,510,target_did_random_data,2.963170,4.077000,true,true,
run_1,after,511,target_did_random_data,3.022535,4.083000,true,true,
run_1,after,512,target_did_random_data,3.131348,4.075000,true,true,
run_1,after,513,missing_data,2.866090,4.091000,true,true,
run_1,after,514,unknown_did,3.015900,4.083000,true,true,
run_1,after,515,target_did_random_data,3.082389,4.084000,true,true,
run_1,after,516,target_did_random_data,2.971271,4.075000,true,true,
run_1,after,517,read_only_did,3.002630,4.083000,true,true,
run_1,after,518,unknown_did,2.984890,4.073000,true,true,
run_1,after,519,target_did_random_data,3.066047,4.078000,true,true,
run_1,after,520,target_did_random_data,3.023792,4.075000,true,true,
run_1,after,521,read_only_did,3.052147,4.085000,true,true,
run_1,after,522,target_did_random_data,3.020788,4.079000,true,true,
run_1,after,523,missing_data,3.015201,4.089000,true,true,
run_1,after,524,read_only_did,3.000115,4.083000,true,true,
run_1,after,525,target_did_random_data,3.149507,4.087000,true,true,
run_1,after,526,target_did_random_data,2.941659,4.072000,true,true,
run_1,after,527,target_did_random_data,3.089373,4.087000,true,true,
run_1,after,528,target_did_random_data,2.970991,4.073000,true,true,
run_1,after,529,unknown_did,3.108859,4.075000,true,true,
run_1,after,530,target_did_random_data,2.892839,4.075000,true,true,
run_1,after,531,missing_data,3.069469,4.089000,true,true,
run_1,after,532,target_did_random_data,2.997461,4.075000,true,true,
run_1,after,533,target_did_random_data,3.030776,4.081000,true,true,
run_1,after,534,target_did_random_data,2.888579,4.083000,true,true,
run_1,after,535,target_did_random_data,2.993062,4.086000,true,true,
run_1,after,536,target_did_random_data,2.948712,4.072000,true,true,
run_1,after,537,target_did_random_data,3.066046,4.079000,true,true,
run_1,after,538,target_did_random_data,2.926083,4.075000,true,true,
run_1,after,539,target_did_random_data,3.030078,4.087000,true,true,
run_1,after,540,missing_data,2.932300,4.091000,true,true,
run_1,after,541,target_did_random_data,2.978744,4.077000,true,true,
run_1,after,542,unknown_did,3.049214,4.086000,true,true,
run_1,after,543,target_did_random_data,2.998370,4.083000,true,true,
run_1,after,544,missing_data,3.074916,4.089000,true,true,
run_1,after,545,target_did_random_data,2.923360,4.087000,true,true,
run_1,after,546,target_did_random_data,3.049494,4.080000,true,true,
run_1,after,547,target_did_random_data,3.024630,4.079000,true,true,
run_1,after,548,unknown_did,3.107881,4.083000,true,true,
run_1,after,549,target_did_random_data,3.007380,4.080000,true,true,
run_1,after,550,unknown_did,3.006331,4.078000,true,true,
run_1,after,551,target_did_random_data,3.027075,4.078000,true,true,
run_1,after,552,target_did_random_data,3.062485,4.085000,true,true,
run_1,after,553,read_only_did,3.039157,4.083000,true,true,
run_1,after,554,read_only_did,3.017296,4.089000,true,true,
run_1,after,555,target_did_random_data,2.996623,4.075000,true,true,
run_1,after,556,target_did_random_data,3.096847,4.082000,true,true,
run_1,after,557,target_did_random_data,2.954649,4.085000,true,true,
run_1,after,558,read_only_did,3.048796,4.091000,true,true,
run_1,after,559,target_did_random_data,3.058503,4.084000,true,true,
run_1,after,560,read_only_did,3.064090,4.083000,true,true,
run_1,after,561,target_did_random_data,3.076453,4.087000,true,true,
run_1,after,562,unknown_did,3.030776,4.085000,true,true,
run_1,after,563,target_did_random_data,2.959817,4.074000,true,true,
run_1,after,564,target_did_random_data,3.104040,4.086000,true,true,
run_1,after,565,target_did_random_data,2.959398,4.083000,true,true,
run_1,after,566,target_did_random_data,3.078897,4.079000,true,true,
run_1,after,567,target_did_random_data,2.994180,4.073000,true,true,
run_1,after,568,target_did_random_data,3.043068,4.087000,true,true,
run_1,after,569,target_did_random_data,3.009405,4.076000,true,true,
run_1,after,570,target_did_random_data,3.013944,4.091000,true,true,
run_1,after,571,missing_data,3.060598,4.091000,true,true,
run_1,after,572,target_did_random_data,3.040904,4.085000,true,true,
run_1,after,573,target_did_random_data,3.112770,4.087000,true,true,
run_1,after,574,unknown_did,2.936629,4.078000,true,true,
run_1,after,575,target_did_random_data,3.093634,4.073000,true,true,
run_1,after,576,unknown_did,3.048306,4.079000,true,true,
run_1,after,577,target_did_random_data,3.082529,4.077000,true,true,
run_1,after,578,target_did_random_data,3.041043,4.087000,true,true,
run_1,after,579,target_did_random_data,3.094122,4.075000,true,true,
run_1,after,580,unknown_did,2.953880,4.085000,true,true,
run_1,after,581,target_did_random_data,2.723962,4.082000,true,true,
run_1,after,582,target_did_random_data,2.962890,4.072000,true,true,
run_1,after,583,target_did_random_data,3.027424,4.082000,true,true,
run_1,after,584,read_only_did,2.967779,4.092000,true,true,
run_1,after,585,missing_data,3.054033,4.088000,true,true,
run_1,after,586,target_did_random_data,2.979442,4.079000,true,true,
run_1,after,587,unknown_did,3.037620,4.078000,true,true,
run_1,after,588,target_did_random_data,3.055989,4.077000,true,true,
run_1,after,589,target_did_random_data,2.993272,4.087000,true,true,
run_1,after,590,unknown_did,3.096148,4.081000,true,true,
run_1,after,591,target_did_random_data,2.727803,4.083000,true,true,
run_1,after,592,target_did_random_data,3.005843,4.074000,true,true,
run_1,after,593,unknown_did,2.690647,4.083000,true,true,
run_1,after,594,unknown_did,2.979722,4.087000,true,true,
run_1,after,595,target_did_random_data,2.640501,4.082000,true,true,
run_1,after,596,target_did_random_data,3.002141,4.079000,true,true,
run_1,after,597,unknown_did,3.044047,4.074000,true,true,
run_1,after,598,unknown_did,2.930903,4.073000,true,true,
run_1,after,599,target_did_random_data,3.049075,4.079000,true,true,
run_1,after,600,target_did_random_data,3.046909,4.079000,true,true,
run_1,after,601,target_did_random_data,3.013316,4.086000,true,true,
run_1,after,602,target_did_random_data,3.066814,4.078000,true,true,
run_1,after,603,read_only_did,2.942846,4.085000,true,true,
run_1,after,604,target_did_random_data,2.935023,4.083000,true,true,
run_1,after,605,target_did_random_data,3.025957,4.090000,true,true,
run_1,after,606,target_did_random_data,3.057805,4.079000,true,true,
run_1,after,607,missing_data,2.980491,4.090000,true,true,
run_1,after,608,target_did_random_data,2.982865,4.085000,true,true,
run_1,after,609,target_did_random_data,2.254207,4.072000,true,true,
run_1,after,610,target_did_random_data,2.953951,4.085000,true,true,
run_1,after,611,target_did_random_data,3.026516,4.073000,true,true,
run_1,after,612,target_did_random_data,3.163266,4.087000,true,true,
run_1,after,613,target_did_random_data,2.992363,4.076000,true,true,
run_1,after,614,target_did_random_data,3.068421,4.079000,true,true,
run_1,after,615,unknown_did,2.987055,4.086000,true,true,
run_1,after,616,target_did_random_data,3.091259,4.073000,true,true,
run_1,after,617,missing_data,3.035107,4.091000,true,true,
run_1,after,618,target_did_random_data,2.996484,4.077000,true,true,
run_1,after,619,target_did_random_data,3.064929,4.078000,true,true,
run_1,after,620,target_did_random_data,3.083158,4.083000,true,true,
run_1,after,621,target_did_random_data,3.047817,4.085000,true,true,
run_1,after,622,target_did_random_data,3.006472,4.083000,true,true,
run_1,after,623,target_did_random_data,3.062345,4.076000,true,true,
run_1,after,624,target_did_random_data,3.032103,4.082000,true,true,
run_1,after,625,unknown_did,3.023233,4.083000,true,true,
run_1,after,626,target_did_random_data,3.008706,4.081000,true,true,
run_1,after,627,target_did_random_data,2.803861,4.082000,true,true,
run_1,after,628,target_did_random_data,2.960237,4.071000,true,true,
run_1,after,629,target_did_random_data,3.045024,4.076000,true,true,
run_1,after,630,unknown_did,2.990617,4.074000,true,true,
run_1,after,631,target_did_random_data,3.051798,4.084000,true,true,
run_1,after,632,target_did_random_data,2.775575,4.079000,true,true,
run_1,after,633,target_did_random_data,2.956744,4.087000,true,true,
run_1,after,634,missing_data,3.093285,4.088000,true,true,
run_1,after,635,unknown_did,2.880337,4.079000,true,true,
run_1,after,636,target_did_random_data,3.065348,4.079000,true,true,
run_1,after,637,target_did_random_data,2.934953,4.091000,true,true,
run_1,after,638,target_did_random_data,3.084554,4.082000,true,true,
run_1,after,639,missing_data,2.968618,4.088000,true,true,
run_1,after,640,target_did_random_data,3.076802,4.086000,true,true,
run_1,after,641,target_did_random_data,2.953950,4.085000,true,true,
run_1,after,642,target_did_random_data,2.878172,4.079000,true,true,
run_1,after,643,target_did_random_data,3.150415,4.078000,true,true,
run_1,after,644,unknown_did,2.930065,4.081000,true,true,
run_1,after,645,target_did_random_data,3.047328,4.087000,true,true,
run_1,after,646,read_only_did,3.025050,4.085000,true,true,
run_1,after,647,target_did_random_data,3.119336,4.076000,true,true,
run_1,after,648,target_did_random_data,2.983983,4.079000,true,true,
run_1,after,649,target_did_random_data,2.997392,4.072000,true,true,
run_1,after,650,target_did_random_data,2.990198,4.075000,true,true,
run_1,after,651,target_did_random_data,2.962890,4.075000,true,true,
run_1,after,652,unknown_did,2.947595,4.087000,true,true,
run_1,after,653,unknown_did,3.040135,4.087000,true,true,
run_1,after,654,target_did_random_data,2.960097,4.072000,true,true,
run_1,after,655,unknown_did,3.087907,4.091000,true,true,
run_1,after,656,target_did_random_data,2.927201,4.077000,true,true,
run_1,after,657,target_did_random_data,3.031754,4.080000,true,true,
run_1,after,658,target_did_random_data,2.922522,4.078000,true,true,
run_1,after,659,target_did_random_data,3.148040,4.077000,true,true,
run_1,after,660,read_only_did,2.943265,4.087000,true,true,
run_1,after,661,unknown_did,3.055779,4.083000,true,true,
run_1,after,662,target_did_random_data,2.886553,4.081000,true,true,
run_1,after,663,target_did_random_data,3.007170,4.083000,true,true,
run_1,after,664,target_did_random_data,2.960446,4.073000,true,true,
run_1,after,665,target_did_random_data,3.010104,4.087000,true,true,
run_1,after,666,unknown_did,3.000255,4.087000,true,true,
run_1,after,667,target_did_random_data,3.035525,4.080000,true,true,
run_1,after,668,target_did_random_data,2.954439,4.087000,true,true,
run_1,after,669,target_did_random_data,3.036224,4.087000,true,true,
run_1,after,670,target_did_random_data,2.959468,4.076000,true,true,
run_1,after,671,target_did_random_data,3.133723,4.078000,true,true,
run_1,after,672,target_did_random_data,3.065488,4.071000,true,true,
run_1,after,673,target_did_random_data,2.984681,4.087000,true,true,
run_1,after,674,target_did_random_data,3.045373,4.082000,true,true,
run_1,after,675,target_did_random_data,2.975043,4.076000,true,true,
run_1,after,676,missing_data,2.954160,4.091000,true,true,
run_1,after,677,target_did_random_data,3.028890,4.079000,true,true,
