run_id,random_seed,case_id,patch_state,mutation_kind,did,payload_length,request_payload,response_payload,response_class,nrc,attack_success,send_monotonic_ns,recv_monotonic_ns,latency_ms,timeout
vcan_paired_20260710,20260710,192,before,target_did_random_data,0x1234,7,2E12346186B9CB,6E1234,positive,,true,3147709198209,3147709305626,0.107417,false
vcan_paired_20260710,20260710,193,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147709312121,3147709421912,0.109791,false
vcan_paired_20260710,20260710,194,before,target_did_random_data,0x1234,6,2E1234F41E94,6E1234,positive,,true,3147709428268,3147709538268,0.110000,false
vcan_paired_20260710,20260710,195,before,target_did_random_data,0x1234,7,2E12347E3B70FB,6E1234,positive,,true,3147709544484,3147709653647,0.109163,false
vcan_paired_20260710,20260710,196,before,target_did_random_data,0x1234,6,2E1234411D2D,6E1234,positive,,true,3147709659863,3147709767558,0.107695,false
vcan_paired_20260710,20260710,197,before,target_did_random_data,0x1234,5,2E12344CBA,6E1234,positive,,true,3147709773285,3147709881610,0.108325,false
vcan_paired_20260710,20260710,198,before,unknown_did,0xF187,6,2EF187EF2320,7F2E31,negative,0x31,false,3147709897115,3147710016125,0.119010,false
vcan_paired_20260710,20260710,199,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147710022341,3147710134996,0.112655,false
vcan_paired_20260710,20260710,200,before,target_did_random_data,0x1234,6,2E1234FBA424,6E1234,positive,,true,3147710141561,3147710253726,0.112165,false
vcan_paired_20260710,20260710,201,before,target_did_random_data,0x1234,6,2E1234155CB6,6E1234,positive,,true,3147710260501,3147710373435,0.112934,false
vcan_paired_20260710,20260710,202,before,target_did_random_data,0x1234,5,2E123428D4,6E1234,positive,,true,3147710383003,3147710491398,0.108395,false
vcan_paired_20260710,20260710,203,before,read_only_did,0x1001,6,2E10017D16E7,7F2E31,negative,0x31,false,3147710497614,3147710606287,0.108673,false
vcan_paired_20260710,20260710,204,before,target_did_random_data,0x1234,5,2E1234FAC1,6E1234,positive,,true,3147710612084,3147710720199,0.108115,false
vcan_paired_20260710,20260710,205,before,target_did_random_data,0x1234,4,2E123414,6E1234,positive,,true,3147710725786,3147710835158,0.109372,false
vcan_paired_20260710,20260710,206,before,target_did_random_data,0x1234,5,2E123479EB,6E1234,positive,,true,3147710840816,3147710949838,0.109022,false
vcan_paired_20260710,20260710,207,before,target_did_random_data,0x1234,6,2E1234CDC328,6E1234,positive,,true,3147710955496,3147711076461,0.120965,false
vcan_paired_20260710,20260710,208,before,read_only_did,0x1001,5,2E10011E67,7F2E31,negative,0x31,false,3147711088893,3147711198475,0.109582,false
vcan_paired_20260710,20260710,209,before,target_did_random_data,0x1234,7,2E12346B309144,6E1234,positive,,true,3147711204621,3147711312596,0.107975,false
vcan_paired_20260710,20260710,210,before,read_only_did,0x1001,5,2E1001E5E7,7F2E31,negative,0x31,false,3147711318882,3147711426508,0.107626,false
vcan_paired_20260710,20260710,211,before,unknown_did,0x3333,7,2E333301AA3427,7F2E31,negative,0x31,false,3147711436076,3147711544121,0.108045,false
vcan_paired_20260710,20260710,212,before,target_did_random_data,0x1234,4,2E1234D7,6E1234,positive,,true,3147711549778,3147711657474,0.107696,false
vcan_paired_20260710,20260710,213,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147711662782,3147711772853,0.110071,false
vcan_paired_20260710,20260710,214,before,target_did_random_data,0x1234,7,2E12345100D8C9,6E1234,positive,,true,3147711778510,3147711887253,0.108743,false
vcan_paired_20260710,20260710,215,before,target_did_random_data,0x1234,7,2E123488C9E6B0,6E1234,positive,,true,3147711892561,3147712000187,0.107626,false
vcan_paired_20260710,20260710,216,before,target_did_random_data,0x1234,5,2E12340D09,6E1234,positive,,true,3147712016810,3147712126740,0.109930,false
vcan_paired_20260710,20260710,217,before,target_did_random_data,0x1234,5,2E1234452A,6E1234,positive,,true,3147712132468,3147712240303,0.107835,false
vcan_paired_20260710,20260710,218,before,target_did_random_data,0x1234,4,2E123422,6E1234,positive,,true,3147712251268,3147712360012,0.108744,false
vcan_paired_20260710,20260710,219,before,target_did_random_data,0x1234,7,2E1234D2778F4B,6E1234,positive,,true,3147712366228,3147712474063,0.107835,false
vcan_paired_20260710,20260710,220,before,target_did_random_data,0x1234,7,2E1234FFE7BED2,6E1234,positive,,true,3147712480139,3147712588045,0.107906,false
vcan_paired_20260710,20260710,221,before,target_did_random_data,0x1234,7,2E123428B73A9B,6E1234,positive,,true,3147712593353,3147712703004,0.109651,false
vcan_paired_20260710,20260710,222,before,target_did_random_data,0x1234,5,2E12343554,6E1234,positive,,true,3147712708731,3147712814402,0.105671,false
vcan_paired_20260710,20260710,223,before,target_did_random_data,0x1234,5,2E1234D38C,6E1234,positive,,true,3147712820687,3147712929431,0.108744,false
vcan_paired_20260710,20260710,224,before,target_did_random_data,0x1234,6,2E12344CA87E,6E1234,positive,,true,3147712935088,3147713056682,0.121594,false
vcan_paired_20260710,20260710,225,before,target_did_random_data,0x1234,5,2E12341E45,6E1234,positive,,true,3147713066600,3147713179464,0.112864,false
vcan_paired_20260710,20260710,226,before,target_did_random_data,0x1234,7,2E1234C9AC9CB0,6E1234,positive,,true,3147713184632,3147713294843,0.110211,false
vcan_paired_20260710,20260710,227,before,unknown_did,0x2222,5,2E222263D1,7F2E31,negative,0x31,false,3147713300639,3147713407986,0.107347,false
vcan_paired_20260710,20260710,228,before,target_did_random_data,0x1234,6,2E1234B443CD,6E1234,positive,,true,3147713413154,3147713523434,0.110280,false
vcan_paired_20260710,20260710,229,before,target_did_random_data,0x1234,6,2E12344DF78D,6E1234,positive,,true,3147713529650,3147713631340,0.101690,false
vcan_paired_20260710,20260710,230,before,target_did_random_data,0x1234,4,2E12344D,6E1234,positive,,true,3147713636508,3147713744763,0.108255,false
vcan_paired_20260710,20260710,231,before,target_did_random_data,0x1234,6,2E12346DE034,6E1234,positive,,true,3147713753353,3147713859093,0.105740,false
vcan_paired_20260710,20260710,232,before,target_did_random_data,0x1234,6,2E12345F3EA3,6E1234,positive,,true,3147713864262,3147713969234,0.104972,false
vcan_paired_20260710,20260710,233,before,target_did_random_data,0x1234,6,2E1234D73812,6E1234,positive,,true,3147713974542,3147714094181,0.119639,false
vcan_paired_20260710,20260710,234,before,target_did_random_data,0x1234,5,2E12348828,6E1234,positive,,true,3147714100955,3147714204461,0.103506,false
vcan_paired_20260710,20260710,235,before,target_did_random_data,0x1234,6,2E1234A5F3E1,6E1234,positive,,true,3147714209280,3147714313553,0.104273,false
vcan_paired_20260710,20260710,236,before,target_did_random_data,0x1234,7,2E1234CFB879FE,6E1234,positive,,true,3147714318861,3147714422506,0.103645,false
vcan_paired_20260710,20260710,237,before,unknown_did,0x3333,6,2E3333AF0BF2,7F2E31,negative,0x31,false,3147714428722,3147714528805,0.100083,false
vcan_paired_20260710,20260710,238,before,target_did_random_data,0x1234,6,2E12340E8E68,6E1234,positive,,true,3147714538304,3147714643625,0.105321,false
vcan_paired_20260710,20260710,239,before,target_did_random_data,0x1234,4,2E1234B4,6E1234,positive,,true,3147714652565,3147714765429,0.112864,false
vcan_paired_20260710,20260710,240,before,read_only_did,0x1001,6,2E1001428A4F,7F2E31,negative,0x31,false,3147714770737,3147714885487,0.114750,false
vcan_paired_20260710,20260710,241,before,unknown_did,0x2222,4,2E2222FD,7F2E31,negative,0x31,false,3147714891284,3147715014205,0.122921,false
vcan_paired_20260710,20260710,242,before,target_did_random_data,0x1234,4,2E12346D,6E1234,positive,,true,3147715020910,3147715132517,0.111607,false
vcan_paired_20260710,20260710,243,before,target_did_random_data,0x1234,4,2E12349F,6E1234,positive,,true,3147715145368,3147715253832,0.108464,false
vcan_paired_20260710,20260710,244,before,unknown_did,0xF187,4,2EF18792,7F2E31,negative,0x31,false,3147715259489,3147715368163,0.108674,false
vcan_paired_20260710,20260710,245,before,target_did_random_data,0x1234,5,2E123475F1,6E1234,positive,,true,3147715380664,3147715491363,0.110699,false
vcan_paired_20260710,20260710,246,before,target_did_random_data,0x1234,4,2E123470,6E1234,positive,,true,3147715497021,3147715605904,0.108883,false
vcan_paired_20260710,20260710,247,before,target_did_random_data,0x1234,7,2E1234DA294933,6E1234,positive,,true,3147715611980,3147715719396,0.107416,false
vcan_paired_20260710,20260710,248,before,target_did_random_data,0x1234,7,2E1234E638A729,6E1234,positive,,true,3147715725054,3147715833378,0.108324,false
vcan_paired_20260710,20260710,249,before,read_only_did,0x1001,4,2E1001DC,7F2E31,negative,0x31,false,3147715841969,3147715951201,0.109232,false
vcan_paired_20260710,20260710,250,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147715956998,3147716078313,0.121315,false
vcan_paired_20260710,20260710,251,before,target_did_random_data,0x1234,5,2E12340727,6E1234,positive,,true,3147716084668,3147716192713,0.108045,false
vcan_paired_20260710,20260710,252,before,target_did_random_data,0x1234,4,2E1234FE,6E1234,positive,,true,3147716202771,3147716310327,0.107556,false
vcan_paired_20260710,20260710,253,before,target_did_random_data,0x1234,5,2E1234DA08,6E1234,positive,,true,3147716315984,3147716429407,0.113423,false
vcan_paired_20260710,20260710,254,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147716435274,3147716547370,0.112096,false
vcan_paired_20260710,20260710,255,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147716553027,3147716661421,0.108394,false
vcan_paired_20260710,20260710,256,before,target_did_random_data,0x1234,6,2E123419DC95,6E1234,positive,,true,3147716667078,3147716774006,0.106928,false
vcan_paired_20260710,20260710,257,before,target_did_random_data,0x1234,4,2E1234C8,6E1234,positive,,true,3147716780571,3147716890362,0.109791,false
vcan_paired_20260710,20260710,258,before,target_did_random_data,0x1234,5,2E12344D84,6E1234,positive,,true,3147716903632,3147717020058,0.116426,false
vcan_paired_20260710,20260710,259,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147717029906,3147717140675,0.110769,false
vcan_paired_20260710,20260710,260,before,target_did_random_data,0x1234,7,2E1234ADDA02B2,6E1234,positive,,true,3147717146821,3147717255913,0.109092,false
vcan_paired_20260710,20260710,261,before,unknown_did,0xF187,7,2EF18752A3B887,7F2E31,negative,0x31,false,3147717262688,3147717370593,0.107905,false
vcan_paired_20260710,20260710,262,before,target_did_random_data,0x1234,5,2E12346293,6E1234,positive,,true,3147717377298,3147717484924,0.107626,false
vcan_paired_20260710,20260710,263,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147717490791,3147717597649,0.106858,false
vcan_paired_20260710,20260710,264,before,target_did_random_data,0x1234,5,2E1234C8FC,6E1234,positive,,true,3147717603865,3147717711630,0.107765,false
vcan_paired_20260710,20260710,265,before,read_only_did,0x1001,6,2E10015F8237,7F2E31,negative,0x31,false,3147717721687,3147717828545,0.106858,false
vcan_paired_20260710,20260710,266,before,target_did_random_data,0x1234,4,2E123417,6E1234,positive,,true,3147717834202,3147717942597,0.108395,false
vcan_paired_20260710,20260710,267,before,target_did_random_data,0x1234,4,2E12342A,6E1234,positive,,true,3147717947765,3147718073271,0.125506,false
vcan_paired_20260710,20260710,268,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147718079347,3147718188439,0.109092,false
vcan_paired_20260710,20260710,269,before,target_did_random_data,0x1234,5,2E12349436,6E1234,positive,,true,3147718198566,3147718306193,0.107627,false
vcan_paired_20260710,20260710,270,before,target_did_random_data,0x1234,7,2E12340DCFA68D,6E1234,positive,,true,3147718315761,3147718425203,0.109442,false
vcan_paired_20260710,20260710,271,before,target_did_random_data,0x1234,5,2E123400EE,6E1234,positive,,true,3147718431349,3147718538556,0.107207,false
vcan_paired_20260710,20260710,272,before,target_did_random_data,0x1234,5,2E12340D2B,6E1234,positive,,true,3147718544353,3147718652747,0.108394,false
vcan_paired_20260710,20260710,273,before,target_did_random_data,0x1234,6,2E1234E29A22,6E1234,positive,,true,3147718657915,3147718765192,0.107277,false
vcan_paired_20260710,20260710,274,before,target_did_random_data,0x1234,6,2E123411F0FB,6E1234,positive,,true,3147718771059,3147718877986,0.106927,false
vcan_paired_20260710,20260710,275,before,target_did_random_data,0x1234,7,2E1234B01F505B,6E1234,positive,,true,3147718884063,3147718993784,0.109721,false
vcan_paired_20260710,20260710,276,before,target_did_random_data,0x1234,6,2E123428BE70,6E1234,positive,,true,3147718999581,3147719124527,0.124946,false
vcan_paired_20260710,20260710,277,before,target_did_random_data,0x1234,5,2E12340E5B,6E1234,positive,,true,3147719130185,3147719237741,0.107556,false
vcan_paired_20260710,20260710,278,before,target_did_random_data,0x1234,6,2E12347BF24D,6E1234,positive,,true,3147719247309,3147719354726,0.107417,false
vcan_paired_20260710,20260710,279,before,read_only_did,0x1001,4,2E100194,7F2E31,negative,0x31,false,3147719360732,3147719471571,0.110839,false
vcan_paired_20260710,20260710,280,before,target_did_random_data,0x1234,5,2E123445B6,6E1234,positive,,true,3147719477856,3147719584505,0.106649,false
vcan_paired_20260710,20260710,281,before,target_did_random_data,0x1234,7,2E123425FEAC30,6E1234,positive,,true,3147719591210,3147719698696,0.107486,false
vcan_paired_20260710,20260710,282,before,target_did_random_data,0x1234,4,2E1234ED,6E1234,positive,,true,3147719704493,3147719811700,0.107207,false
vcan_paired_20260710,20260710,283,before,target_did_random_data,0x1234,4,2E1234AD,6E1234,positive,,true,3147719817846,3147719925542,0.107696,false
vcan_paired_20260710,20260710,284,before,target_did_random_data,0x1234,7,2E1234C6841F6C,6E1234,positive,,true,3147719932596,3147720052723,0.120127,false
vcan_paired_20260710,20260710,285,before,target_did_random_data,0x1234,5,2E1234E0E7,6E1234,positive,,true,3147720065504,3147720177670,0.112166,false
vcan_paired_20260710,20260710,286,before,target_did_random_data,0x1234,4,2E123443,6E1234,positive,,true,3147720183397,3147720296122,0.112725,false
vcan_paired_20260710,20260710,287,before,target_did_random_data,0x1234,4,2E123427,6E1234,positive,,true,3147720302338,3147720420510,0.118172,false
vcan_paired_20260710,20260710,288,before,target_did_random_data,0x1234,5,2E12347154,6E1234,positive,,true,3147720425887,3147720530929,0.105042,false
vcan_paired_20260710,20260710,289,before,target_did_random_data,0x1234,5,2E1234541B,6E1234,positive,,true,3147720535748,3147720641000,0.105252,false
vcan_paired_20260710,20260710,290,before,target_did_random_data,0x1234,7,2E1234AA1FC455,6E1234,positive,,true,3147720649590,3147720757566,0.107976,false
vcan_paired_20260710,20260710,291,before,target_did_random_data,0x1234,4,2E12343D,6E1234,positive,,true,3147720763781,3147720867217,0.103436,false
vcan_paired_20260710,20260710,292,before,target_did_random_data,0x1234,4,2E12343C,6E1234,positive,,true,3147720875738,3147720980570,0.104832,false
vcan_paired_20260710,20260710,293,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147720985808,3147721100977,0.115169,false
vcan_paired_20260710,20260710,294,before,target_did_random_data,0x1234,7,2E1234CCBE18E2,6E1234,positive,,true,3147721106285,3147721210698,0.104413,false
vcan_paired_20260710,20260710,295,before,target_did_random_data,0x1234,5,2E1234DFF8,6E1234,positive,,true,3147721215378,3147721317836,0.102458,false
vcan_paired_20260710,20260710,296,before,target_did_random_data,0x1234,5,2E1234D136,6E1234,positive,,true,3147721322515,3147721428116,0.105601,false
vcan_paired_20260710,20260710,297,before,target_did_random_data,0x1234,7,2E123470C34E22,6E1234,positive,,true,3147721433284,3147721539723,0.106439,false
vcan_paired_20260710,20260710,298,before,target_did_random_data,0x1234,5,2E1234456A,6E1234,positive,,true,3147721544891,3147721651888,0.106997,false
vcan_paired_20260710,20260710,299,before,target_did_random_data,0x1234,7,2E123429637CAA,6E1234,positive,,true,3147721661806,3147721771806,0.110000,false
vcan_paired_20260710,20260710,300,before,target_did_random_data,0x1234,7,2E12349A6D9203,6E1234,positive,,true,3147721778022,3147721893121,0.115099,false
vcan_paired_20260710,20260710,301,before,unknown_did,0xF187,6,2EF187EF2318,7F2E31,negative,0x31,false,3147721898360,3147722017579,0.119219,false
