profile,case_id,gateway_mode,operation,passed,responses,failure_reason
after_hotpatch,791,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,792,misconfigured,read_config_did,true,621234,-
after_hotpatch,793,open,security_unlock,true,5003 67011201 6702,-
after_hotpatch,794,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,795,misconfigured,default_session,true,5001,-
after_hotpatch,796,misconfigured,extended_session,true,5003,-
after_hotpatch,797,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,798,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,799,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,800,misconfigured,read_config_did,true,621234,-
after_hotpatch,801,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,802,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,803,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,804,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,805,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,806,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,807,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,808,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,809,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,810,misconfigured,extended_session,true,5003,-
after_hotpatch,811,misconfigured,read_config_did,true,621234,-
after_hotpatch,812,misconfigured,default_session,true,5001,-
after_hotpatch,813,restricted,extended_session,true,5003,-
after_hotpatch,814,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,815,misconfigured,extended_session,true,5003,-
after_hotpatch,816,misconfigured,extended_session,true,5003,-
after_hotpatch,817,misconfigured,read_config_did,true,621234,-
after_hotpatch,818,misconfigured,read_config_did,true,621234,-
after_hotpatch,819,misconfigured,extended_session,true,5003,-
after_hotpatch,820,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,821,misconfigured,default_session,true,5001,-
after_hotpatch,822,restricted,extended_session,true,5003,-
after_hotpatch,823,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,824,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,825,misconfigured,read_config_did,true,621234,-
after_hotpatch,826,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,827,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,828,misconfigured,default_session,true,5001,-
after_hotpatch,829,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,830,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,831,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,832,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,833,misconfigured,extended_session,true,5003,-
after_hotpatch,834,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,835,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,836,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,837,misconfigured,default_session,true,5001,-
after_hotpatch,838,open,security_unlock,true,5003 67011201 6702,-
after_hotpatch,839,misconfigured,read_config_did,true,621234,-
after_hotpatch,840,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,841,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,842,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,843,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,844,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,845,misconfigured,read_config_did,true,621234,-
after_hotpatch,846,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,847,misconfigured,read_config_did,true,621234,-
after_hotpatch,848,restricted,extended_session,true,5003,-
after_hotpatch,849,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,850,misconfigured,read_config_did,true,621234,-
after_hotpatch,851,misconfigured,extended_session,true,5003,-
after_hotpatch,852,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,853,misconfigured,extended_session,true,5003,-
after_hotpatch,854,misconfigured,extended_session,true,5003,-
after_hotpatch,855,restricted,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,856,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,857,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,858,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,859,misconfigured,extended_session,true,5003,-
after_hotpatch,860,misconfigured,extended_session,true,5003,-
after_hotpatch,861,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,862,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,863,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,864,misconfigured,default_session,true,5001,-
after_hotpatch,865,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,866,misconfigured,extended_session,true,5003,-
after_hotpatch,867,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,868,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,869,misconfigured,extended_session,true,5003,-
after_hotpatch,870,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,871,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,872,misconfigured,read_config_did,true,621234,-
after_hotpatch,873,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,874,misconfigured,extended_session,true,5003,-
after_hotpatch,875,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,876,open,read_config_did,true,621234,-
after_hotpatch,877,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,878,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,879,misconfigured,default_session,true,5001,-
after_hotpatch,880,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,881,misconfigured,default_session,true,5001,-
after_hotpatch,882,misconfigured,default_session,true,5001,-
after_hotpatch,883,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,884,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,885,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,886,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,887,misconfigured,read_config_did,true,621234,-
after_hotpatch,888,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,889,misconfigured,extended_session,true,5003,-
after_hotpatch,890,misconfigured,default_session,true,5001,-
after_hotpatch,891,restricted,read_config_did,true,621234,-
after_hotpatch,892,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,893,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,894,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,895,open,default_session,true,5001,-
after_hotpatch,896,misconfigured,default_session,true,5001,-
after_hotpatch,897,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,898,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,899,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,900,misconfigured,extended_session,true,5003,-
after_hotpatch,901,misconfigured,extended_session,true,5003,-
after_hotpatch,902,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,903,misconfigured,extended_session,true,5003,-
after_hotpatch,904,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,905,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,906,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,907,misconfigured,read_config_did,true,621234,-
after_hotpatch,908,misconfigured,extended_session,true,5003,-
after_hotpatch,909,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,910,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,911,misconfigured,default_session,true,5001,-
after_hotpatch,912,misconfigured,default_session,true,5001,-
after_hotpatch,913,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,914,misconfigured,extended_session,true,5003,-
after_hotpatch,915,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,916,misconfigured,extended_session,true,5003,-
after_hotpatch,917,misconfigured,read_config_did,true,621234,-
after_hotpatch,918,misconfigured,default_session,true,5001,-
after_hotpatch,919,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,920,misconfigured,extended_session,true,5003,-
after_hotpatch,921,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,922,misconfigured,extended_session,true,5003,-
after_hotpatch,923,misconfigured,extended_session,true,5003,-
after_hotpatch,924,misconfigured,extended_session,true,5003,-
after_hotpatch,925,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,926,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,927,misconfigured,extended_session,true,5003,-
after_hotpatch,928,misconfigured,default_session,true,5001,-
after_hotpatch,929,misconfigured,extended_session,true,5003,-
after_hotpatch,930,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,931,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,932,misconfigured,read_config_did,true,621234,-
after_hotpatch,933,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,934,misconfigured,default_session,true,5001,-
after_hotpatch,935,misconfigured,default_session,true,5001,-
after_hotpatch,936,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,937,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,938,open,default_session,true,5001,-
after_hotpatch,939,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,940,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,941,misconfigured,extended_session,true,5003,-
after_hotpatch,942,restricted,read_status_did,true,6210014210,-
after_hotpatch,943,misconfigured,default_session,true,5001,-
after_hotpatch,944,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,945,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,946,misconfigured,default_session,true,5001,-
after_hotpatch,947,misconfigured,extended_session,true,5003,-
after_hotpatch,948,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,949,misconfigured,default_session,true,5001,-
after_hotpatch,950,misconfigured,extended_session,true,5003,-
after_hotpatch,951,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,952,restricted,security_unlock,true,5003 67011201 6702,-
after_hotpatch,953,misconfigured,read_config_did,true,621234,-
after_hotpatch,954,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,955,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,956,misconfigured,default_session,true,5001,-
after_hotpatch,957,misconfigured,default_session,true,5001,-
after_hotpatch,958,misconfigured,extended_session,true,5003,-
after_hotpatch,959,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,960,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,961,misconfigured,read_config_did,true,621234,-
after_hotpatch,962,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,963,open,read_status_did,true,6210014210,-
after_hotpatch,964,open,default_session,true,5001,-
after_hotpatch,965,misconfigured,default_session,true,5001,-
after_hotpatch,966,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,967,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,968,misconfigured,default_session,true,5001,-
after_hotpatch,969,misconfigured,extended_session,true,5003,-
after_hotpatch,970,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,971,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,972,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,973,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,974,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,975,restricted,read_config_did,true,621234,-
after_hotpatch,976,misconfigured,default_session,true,5001,-
after_hotpatch,977,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,978,restricted,default_session,true,5001,-
after_hotpatch,979,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,980,misconfigured,extended_session,true,5003,-
after_hotpatch,981,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,982,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,983,misconfigured,read_config_did,true,621234,-
after_hotpatch,984,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,985,restricted,security_unlock,true,5003 67011201 6702,-
after_hotpatch,986,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,987,misconfigured,extended_session,true,5003,-
after_hotpatch,988,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,989,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,990,misconfigured,default_session,true,5001,-
after_hotpatch,991,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,992,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,993,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,994,open,read_config_did,true,621234,-
after_hotpatch,995,open,read_config_did,true,621234,-
after_hotpatch,996,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,997,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,998,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,999,misconfigured,read_config_did,true,621234,-
