run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,102,before,102,unknown_did,0x2222,5,59F9,2E222259F9,052E222259F90000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:31.791127+02:00,2850750190668,2850753333818,3.143150,true,true,159538059,159542141,4.082000,true,matched_request_response
run_1,20260710,103,before,103,target_did_random_data,0x1234,7,8EEEA611,2E12348EEEA611,072E12348EEEA611,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.815640+02:00,2850774703317,2850777679616,2.976299,true,true,159562522,159566594,4.072000,true,matched_request_response
run_1,20260710,104,before,104,target_did_random_data,0x1234,6,EA4E58,2E1234EA4E58,062E1234EA4E5800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.840023+02:00,2850799087179,2850802074932,2.987753,true,true,159586940,159591019,4.079000,true,matched_request_response
run_1,20260710,105,before,105,target_did_random_data,0x1234,4,B5,2E1234B5,042E1234B5000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.864346+02:00,2850823410000,2850826515645,3.105645,true,true,159611193,159615278,4.085000,true,matched_request_response
run_1,20260710,106,before,106,read_only_did,0x1001,4,2E,2E10012E,042E10012E000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:31.888846+02:00,2850847910148,2850850942180,3.032032,true,true,159635682,159639773,4.091000,true,matched_request_response
run_1,20260710,107,before,107,target_did_random_data,0x1234,7,214C05A3,2E1234214C05A3,072E1234214C05A3,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.913259+02:00,2850872322784,2850875350417,3.027633,true,true,159660046,159664126,4.080000,true,matched_request_response
run_1,20260710,108,before,108,target_did_random_data,0x1234,6,5F632D,2E12345F632D,062E12345F632D00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.937651+02:00,2850896715306,2850899707250,2.991944,true,true,159684435,159688512,4.077000,true,matched_request_response
run_1,20260710,109,before,109,target_did_random_data,0x1234,4,68,2E123468,042E123468000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.962024+02:00,2850921087435,2850924162001,3.074566,true,true,159708832,159712919,4.087000,true,matched_request_response
run_1,20260710,110,before,110,target_did_random_data,0x1234,5,A8DA,2E1234A8DA,052E1234A8DA0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.986472+02:00,2850945535830,2850948607463,3.071633,true,true,159733211,159737291,4.080000,true,matched_request_response
run_1,20260710,111,before,111,target_did_random_data,0x1234,7,8FBA5905,2E12348FBA5905,072E12348FBA5905,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.010938+02:00,2850970028436,2850973041960,3.013524,true,true,159757686,159761765,4.079000,true,matched_request_response
run_1,20260710,112,before,112,target_did_random_data,0x1234,4,CC,2E1234CC,042E1234CC000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.035350+02:00,2850994414184,2850997403054,2.988870,true,true,159782043,159786130,4.087000,true,matched_request_response
run_1,20260710,113,before,113,read_only_did,0x1001,6,D47C73,2E1001D47C73,062E1001D47C7300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:32.059708+02:00,2851018772833,2851021849774,3.076941,true,true,159806387,159810468,4.081000,true,matched_request_response
run_1,20260710,114,before,114,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:32.084221+02:00,2851043285692,2851046313604,3.027912,true,true,159830873,159834964,4.091000,true,matched_request_response
run_1,20260710,115,before,115,target_did_random_data,0x1234,4,45,2E123445,042E123445000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.108654+02:00,2851067718513,2851070623155,2.904642,true,true,159855273,159859357,4.084000,true,matched_request_response
run_1,20260710,116,before,116,unknown_did,0x2222,4,10,2E222210,042E222210000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:32.132912+02:00,2851091976590,2851095111849,3.135259,true,true,159879527,159883613,4.086000,true,matched_request_response
run_1,20260710,117,before,117,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:32.157477+02:00,2851116541761,2851119476993,2.935232,true,true,159904049,159908139,4.090000,true,matched_request_response
run_1,20260710,118,before,118,target_did_random_data,0x1234,6,A1FA8E,2E1234A1FA8E,062E1234A1FA8E00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.181796+02:00,2851140860391,2851143928043,3.067652,true,true,159928328,159932405,4.077000,true,matched_request_response
run_1,20260710,119,before,119,target_did_random_data,0x1234,4,05,2E123405,042E123405000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.206489+02:00,2851165553232,2851168306108,2.752876,true,true,159953018,159957109,4.091000,true,matched_request_response
run_1,20260710,120,before,120,target_did_random_data,0x1234,5,3925,2E12343925,052E123439250000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.230584+02:00,2851189647811,2851192693323,3.045512,true,true,159977073,159981156,4.083000,true,matched_request_response
run_1,20260710,121,before,121,target_did_random_data,0x1234,6,B5F443,2E1234B5F443,062E1234B5F44300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.255009+02:00,2851214073647,2851217211141,3.137494,true,true,160001531,160005609,4.078000,true,matched_request_response
run_1,20260710,122,before,122,target_did_random_data,0x1234,7,20819CBD,2E123420819CBD,072E123420819CBD,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.279546+02:00,2851238610393,2851241532704,2.922311,true,true,160025989,160030063,4.074000,true,matched_request_response
run_1,20260710,123,before,123,target_did_random_data,0x1234,4,D0,2E1234D0,042E1234D0000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.303857+02:00,2851262921410,2851265957843,3.036433,true,true,160050294,160054378,4.084000,true,matched_request_response
run_1,20260710,124,before,124,target_did_random_data,0x1234,4,91,2E123491,042E123491000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.328304+02:00,2851287369456,2851290366987,2.997531,true,true,160074722,160078809,4.087000,true,matched_request_response
run_1,20260710,125,before,125,target_did_random_data,0x1234,6,369826,2E1234369826,062E123436982600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.352684+02:00,2851311748150,2851314785421,3.037271,true,true,160099053,160103132,4.079000,true,matched_request_response
run_1,20260710,126,before,126,target_did_random_data,0x1234,7,91A07D3C,2E123491A07D3C,072E123491A07D3C,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.377108+02:00,2851336172311,2851339169423,2.997112,true,true,160123456,160127528,4.072000,true,matched_request_response
run_1,20260710,127,before,127,target_did_random_data,0x1234,5,F41E,2E1234F41E,052E1234F41E0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.401695+02:00,2851360759132,2851363581291,2.822159,true,true,160148026,160152108,4.082000,true,matched_request_response
run_1,20260710,128,before,128,read_only_did,0x1001,6,0C442C,2E10010C442C,062E10010C442C00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:32.425846+02:00,2851384909584,2851388078995,3.169411,true,true,160172156,160176243,4.087000,true,matched_request_response
run_1,20260710,129,before,129,unknown_did,0xF187,7,06C23014,2EF18706C23014,072EF18706C23014,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:32.450359+02:00,2851409421675,2851412454825,3.033150,true,true,160196632,160200711,4.079000,true,matched_request_response
run_1,20260710,130,before,130,read_only_did,0x1001,6,E72C52,2E1001E72C52,062E1001E72C5200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:32.474718+02:00,2851433781721,2851436871722,3.090001,true,true,160220967,160225050,4.083000,true,matched_request_response
run_1,20260710,131,before,131,target_did_random_data,0x1234,6,894CAD,2E1234894CAD,062E1234894CAD00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.499214+02:00,2851458278098,2851461343934,3.065836,true,true,160245444,160249520,4.076000,true,matched_request_response
run_1,20260710,132,before,132,target_did_random_data,0x1234,6,02C3B9,2E123402C3B9,062E123402C3B900,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.523595+02:00,2851482658468,2851485643497,2.985029,true,true,160269793,160273877,4.084000,true,matched_request_response
run_1,20260710,133,before,133,target_did_random_data,0x1234,4,FD,2E1234FD,042E1234FD000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.547882+02:00,2851506946577,2851509072694,2.126117,true,true,160294076,160298163,4.087000,true,matched_request_response
run_1,20260710,134,before,134,target_did_random_data,0x1234,4,6F,2E12346F,042E12346F000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.571284+02:00,2851530347279,2851532541143,2.193864,true,true,160317443,160321527,4.084000,true,matched_request_response
run_1,20260710,135,before,135,target_did_random_data,0x1234,7,79470A06,2E123479470A06,072E123479470A06,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.595023+02:00,2851554086783,2851557342029,3.255246,true,true,160341199,160345280,4.081000,true,matched_request_response
run_1,20260710,136,before,136,target_did_random_data,0x1234,6,4EB88A,2E12344EB88A,062E12344EB88A00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.619630+02:00,2851578695046,2851581382899,2.687853,true,true,160365731,160369809,4.078000,true,matched_request_response
run_1,20260710,137,before,137,target_did_random_data,0x1234,7,5255D872,2E12345255D872,072E12345255D872,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.643731+02:00,2851602795351,2851605815650,3.020299,true,true,160389801,160393875,4.074000,true,matched_request_response
run_1,20260710,138,before,138,target_did_random_data,0x1234,5,1B9C,2E12341B9C,052E12341B9C0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.668108+02:00,2851627172019,2851630230522,3.058503,true,true,160414170,160418254,4.084000,true,matched_request_response
run_1,20260710,139,before,139,target_did_random_data,0x1234,7,A3C718AC,2E1234A3C718AC,072E1234A3C718AC,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.692559+02:00,2851651623977,2851654636244,3.012267,true,true,160438575,160442650,4.075000,true,matched_request_response
run_1,20260710,140,before,140,target_did_random_data,0x1234,5,3FC2,2E12343FC2,052E12343FC20000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.716973+02:00,2851676037382,2851679107059,3.069677,true,true,160462990,160467072,4.082000,true,matched_request_response
run_1,20260710,141,before,141,target_did_random_data,0x1234,5,36B5,2E123436B5,052E123436B50000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.741371+02:00,2851700434514,2851703464870,3.030356,true,true,160487337,160491418,4.081000,true,matched_request_response
run_1,20260710,142,before,142,target_did_random_data,0x1234,7,76091BE1,2E123476091BE1,072E123476091BE1,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.765788+02:00,2851724852109,2851727953355,3.101246,true,true,160511733,160515812,4.079000,true,matched_request_response
run_1,20260710,143,before,143,target_did_random_data,0x1234,6,08D5D4,2E123408D5D4,062E123408D5D400,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.790507+02:00,2851749570023,2851752365922,2.795899,true,true,160536431,160540512,4.081000,true,matched_request_response
run_1,20260710,144,before,144,target_did_random_data,0x1234,4,46,2E123446,042E123446000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.814671+02:00,2851773735351,2851776792108,3.056757,true,true,160560568,160564655,4.087000,true,matched_request_response
run_1,20260710,145,before,145,target_did_random_data,0x1234,6,7A3641,2E12347A3641,062E12347A364100,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.839110+02:00,2851798173620,2851801112204,2.938584,true,true,160584968,160589046,4.078000,true,matched_request_response
run_1,20260710,146,before,146,target_did_random_data,0x1234,4,A2,2E1234A2,042E1234A2000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.863501+02:00,2851822563907,2851825543000,2.979093,true,true,160609339,160613423,4.084000,true,matched_request_response
run_1,20260710,147,before,147,target_did_random_data,0x1234,7,8EC3E40D,2E12348EC3E40D,072E12348EC3E40D,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.887817+02:00,2851846881978,2851849951237,3.069259,true,true,160633615,160637694,4.079000,true,matched_request_response
run_1,20260710,148,before,148,target_did_random_data,0x1234,6,ED5B40,2E1234ED5B40,062E1234ED5B4000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.912248+02:00,2851871311866,2851874373512,3.061646,true,true,160658022,160662101,4.079000,true,matched_request_response
run_1,20260710,149,before,149,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:32.936676+02:00,2851895739658,2851898784123,3.044465,true,true,160682438,160686527,4.089000,true,matched_request_response
run_1,20260710,150,before,150,target_did_random_data,0x1234,6,650216,2E1234650216,062E123465021600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:32.961129+02:00,2851920193362,2851923173922,2.980560,true,true,160706850,160710933,4.083000,true,matched_request_response
run_1,20260710,151,before,151,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:32.985500+02:00,2851944564373,2851947619943,3.055570,true,true,160731203,160735292,4.089000,true,matched_request_response
run_1,20260710,152,before,152,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:33.010027+02:00,2851969091899,2851972066383,2.974484,true,true,160755743,160759833,4.090000,true,matched_request_response
run_1,20260710,153,before,153,target_did_random_data,0x1234,6,94C958,2E123494C958,062E123494C95800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:33.034362+02:00,2851993425685,2851996431178,3.005493,true,true,160779993,160784072,4.079000,true,matched_request_response
run_1,20260710,154,before,154,target_did_random_data,0x1234,4,45,2E123445,042E123445000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:33.058712+02:00,2852017775884,2852020857993,3.082109,true,true,160804342,160808426,4.084000,true,matched_request_response
run_1,20260710,155,before,155,target_did_random_data,0x1234,6,D79048,2E1234D79048,062E1234D7904800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:33.083182+02:00,2852042246769,2852045375113,3.128344,true,true,160828776,160832854,4.078000,true,matched_request_response
run_1,20260710,156,before,156,target_did_random_data,0x1234,5,3055,2E12343055,052E123430550000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:33.107676+02:00,2852066740003,2852069799972,3.059969,true,true,160853253,160857334,4.081000,true,matched_request_response
run_1,20260710,157,before,157,unknown_did,0x2222,4,4B,2E22224B,042E22224B000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:33.132105+02:00,2852091169541,2852094121256,2.951715,true,true,160877661,160881748,4.087000,true,matched_request_response
run_1,20260710,158,before,158,read_only_did,0x1001,6,01879F,2E100101879F,062E100101879F00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:33.156404+02:00,2852115468197,2852118535779,3.067582,true,true,160901941,160906029,4.088000,true,matched_request_response
run_1,20260710,159,before,159,target_did_random_data,0x1234,6,4F2689,2E12344F2689,062E12344F268900,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:33.180820+02:00,2852139884395,2852142939266,3.054871,true,true,160926321,160930397,4.076000,true,matched_request_response
run_1,20260710,160,before,160,target_did_random_data,0x1234,5,9850,2E12349850,052E123498500000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:33.205301+02:00,2852164365547,2852167350506,2.984959,true,true,160950792,160954874,4.082000,true,matched_request_response
run_1,20260710,161,before,161,read_only_did,0x1001,6,C20B56,2E1001C20B56,062E1001C20B5600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:33.229624+02:00,2852188687948,2852191773829,3.085881,true,true,160975085,160979173,4.088000,true,matched_request_response
run_1,20260710,162,before,162,target_did_random_data,0x1234,6,9363D8,2E12349363D8,062E12349363D800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:33.254088+02:00,2852213152268,2852216142117,2.989849,true,true,160999508,161003585,4.077000,true,matched_request_response
run_1,20260710,163,before,163,target_did_random_data,0x1234,6,9433B2,2E12349433B2,062E12349433B200,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:33.278451+02:00,2852237515108,2852240572773,3.057665,true,true,161023846,161027925,4.079000,true,matched_request_response
run_1,20260710,164,before,164,target_did_random_data,0x1234,5,7FBD,2E12347FBD,052E12347FBD0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:33.302891+02:00,2852261955332,2852264998400,3.043068,true,true,161048279,161052360,4.081000,true,matched_request_response
