run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,100,after,100,target_did_random_data,0x1234,7,B659D6D7,2E1234B659D6D7,072E1234B659D6D7,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.211289+02:00,2880170352965,2880173404274,3.051309,true,true,188928492,188932564,4.072000,true,matched_request_response
run_1,20260710,101,after,101,target_did_random_data,0x1234,6,EAE70A,2E1234EAE70A,062E1234EAE70A00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.235695+02:00,2880194759250,2880197788699,3.029449,true,true,188952877,188956960,4.083000,true,matched_request_response
run_1,20260710,102,after,102,unknown_did,0x2222,5,59F9,2E222259F9,052E222259F90000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.260185+02:00,2880219249904,2880222157200,2.907296,true,true,188977365,188981445,4.080000,true,matched_request_response
run_1,20260710,103,after,103,target_did_random_data,0x1234,7,8EEEA611,2E12348EEEA611,072E12348EEEA611,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.284454+02:00,2880243517414,2880246509219,2.991805,true,true,189001581,189005656,4.075000,true,matched_request_response
run_1,20260710,104,after,104,target_did_random_data,0x1234,6,EA4E58,2E1234EA4E58,062E1234EA4E5800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.308729+02:00,2880267793235,2880270032497,2.239262,true,true,189025850,189029928,4.078000,true,matched_request_response
run_1,20260710,105,after,105,target_did_random_data,0x1234,4,B5,2E1234B5,042E1234B5000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.332417+02:00,2880291482248,2880294531951,3.049703,true,true,189049520,189053605,4.085000,true,matched_request_response
run_1,20260710,106,after,106,read_only_did,0x1001,4,2E,2E10012E,042E10012E000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.356875+02:00,2880315939238,2880318855963,2.916725,true,true,189073962,189078053,4.091000,true,matched_request_response
run_1,20260710,107,after,107,target_did_random_data,0x1234,7,214C05A3,2E1234214C05A3,072E1234214C05A3,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.381250+02:00,2880340314653,2880343297099,2.982446,true,true,189098289,189102366,4.077000,true,matched_request_response
run_1,20260710,108,after,108,target_did_random_data,0x1234,6,5F632D,2E12345F632D,062E12345F632D00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.405670+02:00,2880364734418,2880367668324,2.933906,true,true,189122699,189126777,4.078000,true,matched_request_response
run_1,20260710,109,after,109,target_did_random_data,0x1234,4,68,2E123468,042E123468000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.429989+02:00,2880389054030,2880392120076,3.066046,true,true,189147000,189151087,4.087000,true,matched_request_response
run_1,20260710,110,after,110,target_did_random_data,0x1234,5,A8DA,2E1234A8DA,052E1234A8DA0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.454527+02:00,2880413591967,2880416474888,2.882921,true,true,189171508,189175589,4.081000,true,matched_request_response
run_1,20260710,111,after,111,target_did_random_data,0x1234,7,8FBA5905,2E12348FBA5905,072E12348FBA5905,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.478870+02:00,2880437934975,2880440916513,2.981538,true,true,189195811,189199890,4.079000,true,matched_request_response
run_1,20260710,112,after,112,target_did_random_data,0x1234,4,CC,2E1234CC,042E1234CC000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.503271+02:00,2880462335394,2880465340887,3.005493,true,true,189220199,189224284,4.085000,true,matched_request_response
run_1,20260710,113,after,113,read_only_did,0x1001,6,D47C73,2E1001D47C73,062E1001D47C7300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.527668+02:00,2880486731133,2880489784398,3.053265,true,true,189244566,189248649,4.083000,true,matched_request_response
run_1,20260710,114,after,114,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.552141+02:00,2880511204746,2880514180487,2.975741,true,true,189269023,189273114,4.091000,true,matched_request_response
run_1,20260710,115,after,115,target_did_random_data,0x1234,4,45,2E123445,042E123445000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.576511+02:00,2880535574504,2880538565470,2.990966,true,true,189293367,189297451,4.084000,true,matched_request_response
run_1,20260710,116,after,116,unknown_did,0x2222,4,10,2E222210,042E222210000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.600856+02:00,2880559920306,2880563060594,3.140288,true,true,189317688,189321775,4.087000,true,matched_request_response
run_1,20260710,117,after,117,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.625385+02:00,2880584449303,2880587477705,3.028402,true,true,189342197,189346286,4.089000,true,matched_request_response
run_1,20260710,118,after,118,target_did_random_data,0x1234,6,A1FA8E,2E1234A1FA8E,062E1234A1FA8E00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.649797+02:00,2880608860338,2880611800110,2.939772,true,true,189366573,189370652,4.079000,true,matched_request_response
run_1,20260710,119,after,119,target_did_random_data,0x1234,4,05,2E123405,042E123405000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.674140+02:00,2880633203836,2880636221691,3.017855,true,true,189390908,189394999,4.091000,true,matched_request_response
run_1,20260710,120,after,120,target_did_random_data,0x1234,5,3925,2E12343925,052E123439250000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.698541+02:00,2880657605372,2880660641735,3.036363,true,true,189415270,189419350,4.080000,true,matched_request_response
run_1,20260710,121,after,121,target_did_random_data,0x1234,6,B5F443,2E1234B5F443,062E1234B5F44300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.722988+02:00,2880682052375,2880685065900,3.013525,true,true,189439688,189443767,4.079000,true,matched_request_response
run_1,20260710,122,after,122,target_did_random_data,0x1234,7,20819CBD,2E123420819CBD,072E123420819CBD,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.747380+02:00,2880706444133,2880709494814,3.050681,true,true,189464067,189468142,4.075000,true,matched_request_response
run_1,20260710,123,after,123,target_did_random_data,0x1234,4,D0,2E1234D0,042E1234D0000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.771881+02:00,2880730944844,2880733898794,2.953950,true,true,189488560,189492647,4.087000,true,matched_request_response
run_1,20260710,124,after,124,target_did_random_data,0x1234,4,91,2E123491,042E123491000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.796204+02:00,2880755267808,2880758268692,3.000884,true,true,189512852,189516938,4.086000,true,matched_request_response
run_1,20260710,125,after,125,target_did_random_data,0x1234,6,369826,2E1234369826,062E123436982600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.820562+02:00,2880779626601,2880782705848,3.079247,true,true,189537172,189541251,4.079000,true,matched_request_response
run_1,20260710,126,after,126,target_did_random_data,0x1234,7,91A07D3C,2E123491A07D3C,072E123491A07D3C,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.845014+02:00,2880804078423,2880807137066,3.058643,true,true,189561605,189565680,4.075000,true,matched_request_response
run_1,20260710,127,after,127,target_did_random_data,0x1234,5,F41E,2E1234F41E,052E1234F41E0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.869428+02:00,2880828492461,2880831526310,3.033849,true,true,189586003,189590086,4.083000,true,matched_request_response
run_1,20260710,128,after,128,read_only_did,0x1001,6,0C442C,2E10010C442C,062E10010C442C00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.893852+02:00,2880852915788,2880855949497,3.033709,true,true,189610400,189614486,4.086000,true,matched_request_response
run_1,20260710,129,after,129,unknown_did,0xF187,7,06C23014,2EF18706C23014,072EF18706C23014,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.918295+02:00,2880877359159,2880880405719,3.046560,true,true,189634818,189638897,4.079000,true,matched_request_response
run_1,20260710,130,after,130,read_only_did,0x1001,6,E72C52,2E1001E72C52,062E1001E72C5200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.943074+02:00,2880902137840,2880904781693,2.643853,true,true,189659550,189663633,4.083000,true,matched_request_response
run_1,20260710,131,after,131,target_did_random_data,0x1234,6,894CAD,2E1234894CAD,062E1234894CAD00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.967116+02:00,2880926180600,2880929258239,3.077639,true,true,189683574,189687653,4.079000,true,matched_request_response
run_1,20260710,132,after,132,target_did_random_data,0x1234,6,02C3B9,2E123402C3B9,062E123402C3B900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:01.991568+02:00,2880950631653,2880953659915,3.028262,true,true,189707998,189712081,4.083000,true,matched_request_response
run_1,20260710,133,after,133,target_did_random_data,0x1234,4,FD,2E1234FD,042E1234FD000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.016021+02:00,2880975084453,2880978036727,2.952274,true,true,189732452,189736536,4.084000,true,matched_request_response
run_1,20260710,134,after,134,target_did_random_data,0x1234,4,6F,2E12346F,042E12346F000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.040379+02:00,2880999443107,2881002484848,3.041741,true,true,189756786,189760873,4.087000,true,matched_request_response
run_1,20260710,135,after,135,target_did_random_data,0x1234,7,79470A06,2E123479470A06,072E123479470A06,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.064871+02:00,2881023934599,2881026837216,2.902617,true,true,189781238,189785319,4.081000,true,matched_request_response
run_1,20260710,136,after,136,target_did_random_data,0x1234,6,4EB88A,2E12344EB88A,062E12344EB88A00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.089213+02:00,2881048276700,2881051298397,3.021697,true,true,189805568,189809647,4.079000,true,matched_request_response
run_1,20260710,137,after,137,target_did_random_data,0x1234,7,5255D872,2E12345255D872,072E12345255D872,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.113654+02:00,2881072717697,2881075711736,2.994039,true,true,189829965,189834039,4.074000,true,matched_request_response
run_1,20260710,138,after,138,target_did_random_data,0x1234,5,1B9C,2E12341B9C,052E12341B9C0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.138088+02:00,2881097151919,2881100131012,2.979093,true,true,189854427,189858508,4.081000,true,matched_request_response
run_1,20260710,139,after,139,target_did_random_data,0x1234,7,A3C718AC,2E1234A3C718AC,072E1234A3C718AC,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.162412+02:00,2881121474883,2881124492250,3.017367,true,true,189878682,189882757,4.075000,true,matched_request_response
run_1,20260710,140,after,140,target_did_random_data,0x1234,5,3FC2,2E12343FC2,052E12343FC20000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.186747+02:00,2881145811257,2881148931011,3.119754,true,true,189903007,189907090,4.083000,true,matched_request_response
run_1,20260710,141,after,141,target_did_random_data,0x1234,5,36B5,2E123436B5,052E123436B50000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.211209+02:00,2881170273416,2881173350357,3.076941,true,true,189927433,189931513,4.080000,true,matched_request_response
run_1,20260710,142,after,142,target_did_random_data,0x1234,7,76091BE1,2E123476091BE1,072E123476091BE1,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.235649+02:00,2881194712946,2881197791075,3.078129,true,true,189951851,189955930,4.079000,true,matched_request_response
run_1,20260710,143,after,143,target_did_random_data,0x1234,6,08D5D4,2E123408D5D4,062E123408D5D400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.260136+02:00,2881219199759,2881222182763,2.983004,true,true,189976318,189980399,4.081000,true,matched_request_response
run_1,20260710,144,after,144,target_did_random_data,0x1234,4,46,2E123446,042E123446000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.284498+02:00,2881243562253,2881246811354,3.249101,true,true,190000664,190004751,4.087000,true,matched_request_response
run_1,20260710,145,after,145,target_did_random_data,0x1234,6,7A3641,2E12347A3641,062E12347A364100,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.309129+02:00,2881268193289,2881271021734,2.828445,true,true,190025257,190029332,4.075000,true,matched_request_response
run_1,20260710,146,after,146,target_did_random_data,0x1234,4,A2,2E1234A2,042E1234A2000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.333295+02:00,2881292359529,2881295429975,3.070446,true,true,190049417,190053502,4.085000,true,matched_request_response
run_1,20260710,147,after,147,target_did_random_data,0x1234,7,8EC3E40D,2E12348EC3E40D,072E12348EC3E40D,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.357734+02:00,2881316798151,2881319859448,3.061297,true,true,190073823,190077902,4.079000,true,matched_request_response
run_1,20260710,148,after,148,target_did_random_data,0x1234,6,ED5B40,2E1234ED5B40,062E1234ED5B4000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.382145+02:00,2881341208557,2881344198965,2.990408,true,true,190098189,190102266,4.077000,true,matched_request_response
run_1,20260710,149,after,149,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.406377+02:00,2881365440169,2881367695005,2.254836,true,true,190122412,190126501,4.089000,true,matched_request_response
run_1,20260710,150,after,150,target_did_random_data,0x1234,6,650216,2E1234650216,062E123465021600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.429961+02:00,2881389023511,2881392123640,3.100129,true,true,190145948,190150030,4.082000,true,matched_request_response
run_1,20260710,151,after,151,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.454447+02:00,2881413510952,2881416525455,3.014503,true,true,190170452,190174540,4.088000,true,matched_request_response
run_1,20260710,152,after,152,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.478811+02:00,2881437874355,2881440927480,3.053125,true,true,190194773,190198864,4.091000,true,matched_request_response
run_1,20260710,153,after,153,target_did_random_data,0x1234,6,94C958,2E123494C958,062E123494C95800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.503429+02:00,2881462492051,2881465393899,2.901848,true,true,190219347,190223424,4.077000,true,matched_request_response
run_1,20260710,154,after,154,target_did_random_data,0x1234,4,45,2E123445,042E123445000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.527717+02:00,2881486779675,2881489727270,2.947595,true,true,190243627,190247714,4.087000,true,matched_request_response
run_1,20260710,155,after,155,target_did_random_data,0x1234,6,D79048,2E1234D79048,062E1234D7904800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.552016+02:00,2881511080151,2881514162889,3.082738,true,true,190267902,190271980,4.078000,true,matched_request_response
run_1,20260710,156,after,156,target_did_random_data,0x1234,5,3055,2E12343055,052E123430550000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.576466+02:00,2881535530017,2881538680083,3.150066,true,true,190292329,190296409,4.080000,true,matched_request_response
run_1,20260710,157,after,157,unknown_did,0x2222,4,4B,2E22224B,042E22224B000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.601016+02:00,2881560080596,2881563033917,2.953321,true,true,190316866,190320953,4.087000,true,matched_request_response
run_1,20260710,158,after,158,read_only_did,0x1001,6,01879F,2E100101879F,062E100101879F00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.625350+02:00,2881584413058,2881587513397,3.100339,true,true,190341169,190345257,4.088000,true,matched_request_response
run_1,20260710,159,after,159,target_did_random_data,0x1234,6,4F2689,2E12344F2689,062E12344F268900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.649868+02:00,2881608932278,2881611851517,2.919239,true,true,190365645,190369724,4.079000,true,matched_request_response
run_1,20260710,160,after,160,target_did_random_data,0x1234,5,9850,2E12349850,052E123498500000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.674179+02:00,2881633243858,2881636240342,2.996484,true,true,190389974,190394057,4.083000,true,matched_request_response
run_1,20260710,161,after,161,read_only_did,0x1001,6,C20B56,2E1001C20B56,062E1001C20B5600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.698754+02:00,2881657818182,2881660648862,2.830680,true,true,190414512,190418597,4.085000,true,matched_request_response
run_1,20260710,162,after,162,target_did_random_data,0x1234,6,9363D8,2E12349363D8,062E12349363D800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:02.723080+02:00,2881682143940,2881685132602,2.988662,true,true,190438792,190442870,4.078000,true,matched_request_response
